episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-F-1-0190,573-F,1,2017-04-27,2017-04-29,3,1.8327,1.6113,117.0,Peralihan I,2017,78,1.2131
573-F-1-0191,573-F,1,2017-05-10,2017-05-12,3,1.3792,1.3434,130.0,Peralihan I,2017,10,1.2131
573-F-1-0192,573-F,1,2017-05-26,2017-06-14,20,1.8572,1.5956,146.0,Peralihan I,2017,13,1.2131
573-F-1-0193,573-F,1,2017-06-18,2017-06-20,3,1.4155,1.3451,169.0,Timur,2017,3,1.2131
573-F-1-0194,573-F,1,2017-06-30,2017-07-02,3,1.6015,1.5182,181.0,Timur,2017,9,1.2131
573-F-1-0195,573-F,1,2017-07-12,2017-07-15,4,1.6527,1.4612,193.0,Timur,2017,9,1.2131
573-F-1-0196,573-F,1,2017-07-25,2017-07-28,4,1.5793,1.4474,206.0,Timur,2017,9,1.2131
573-F-1-0197,573-F,1,2017-08-03,2017-08-04,2,1.3156,1.2662,215.0,Timur,2017,5,1.2131
573-F-1-0198,573-F,1,2017-08-13,2017-08-13,1,1.2336,1.2336,225.0,Timur,2017,8,1.2131
573-F-1-0199,573-F,1,2017-08-21,2017-08-24,4,1.3328,1.2562,233.0,Timur,2017,7,1.2131
573-F-1-0200,573-F,1,2017-08-27,2017-08-29,3,1.3994,1.3354,239.0,Timur,2017,2,1.2131
573-F-1-0201,573-F,1,2017-09-08,2017-09-08,1,1.2481,1.2481,251.0,Peralihan II,2017,9,1.2131
573-F-1-0202,573-F,1,2018-01-26,2018-01-31,6,1.6627,1.4564,26.0,Barat,2018,139,1.2131
573-F-1-0203,573-F,1,2018-05-07,2018-05-07,1,1.2364,1.2364,127.0,Peralihan I,2018,95,1.2131
573-F-1-0204,573-F,1,2018-05-11,2018-06-04,25,1.8232,1.4967,131.0,Peralihan I,2018,3,1.2131
573-F-1-0205,573-F,1,2018-06-15,2018-06-29,15,1.7247,1.4757,166.0,Timur,2018,10,1.2131
573-F-1-0206,573-F,1,2018-07-02,2018-07-05,4,1.6765,1.5697,183.0,Timur,2018,2,1.2131
573-F-1-0207,573-F,1,2018-07-08,2018-07-12,5,1.6,1.438,189.0,Timur,2018,2,1.2131
573-F-1-0208,573-F,1,2018-07-21,2018-07-22,2,1.3657,1.3436,202.0,Timur,2018,8,1.2131
573-F-1-0209,573-F,1,2018-07-30,2018-07-30,1,1.241,1.241,211.0,Timur,2018,7,1.2131
573-F-1-0210,573-F,1,2018-08-12,2018-08-15,4,1.7448,1.5954,224.0,Timur,2018,12,1.2131
573-F-1-0211,573-F,1,2018-08-20,2018-08-21,2,1.3305,1.3253,232.0,Timur,2018,4,1.2131
573-F-1-0212,573-F,1,2018-09-30,2018-10-01,2,1.3791,1.3543,273.0,Peralihan II,2018,39,1.2131
573-F-1-0213,573-F,1,2018-12-16,2018-12-17,2,1.3368,1.3238,350.0,Barat,2018,75,1.2131
573-F-1-0214,573-F,1,2018-12-20,2018-12-21,2,1.3357,1.3015,354.0,Barat,2018,2,1.2131
573-F-1-0215,573-F,1,2018-12-27,2018-12-27,1,1.2523,1.2523,361.0,Barat,2018,5,1.2131
573-F-1-0216,573-F,1,2019-01-23,2019-01-27,5,1.464,1.328,23.0,Barat,2019,26,1.2131
573-F-1-0217,573-F,1,2019-04-05,2019-04-06,2,1.466,1.3751,95.0,Peralihan I,2019,67,1.2131
573-F-1-0218,573-F,1,2019-05-08,2019-05-13,6,1.8902,1.6731,128.0,Peralihan I,2019,31,1.2131
573-F-1-0219,573-F,1,2019-05-21,2019-05-23,3,1.2774,1.2697,141.0,Peralihan I,2019,7,1.2131
573-F-1-0220,573-F,1,2019-05-28,2019-06-09,13,2.2483,1.7572,148.0,Peralihan I,2019,4,1.2131
573-F-1-0221,573-F,1,2019-06-13,2019-06-13,1,1.2353,1.2353,164.0,Timur,2019,3,1.2131
573-F-1-0222,573-F,1,2019-06-19,2019-06-27,9,1.4017,1.3021,170.0,Timur,2019,5,1.2131
573-F-1-0223,573-F,1,2019-07-01,2019-07-02,2,1.2693,1.2594,182.0,Timur,2019,3,1.2131
573-F-1-0224,573-F,1,2019-07-14,2019-07-18,5,1.9591,1.6369,195.0,Timur,2019,11,1.2131
573-F-1-0225,573-F,1,2019-07-23,2019-07-24,2,1.2423,1.2298,204.0,Timur,2019,4,1.2131
573-F-1-0226,573-F,1,2019-08-01,2019-08-04,4,1.6726,1.4817,213.0,Timur,2019,7,1.2131
573-F-1-0227,573-F,1,2019-08-12,2019-08-14,3,1.4006,1.3291,224.0,Timur,2019,7,1.2131
573-F-1-0228,573-F,1,2019-08-20,2019-08-22,3,1.7537,1.5971,232.0,Timur,2019,5,1.2131
573-F-1-0229,573-F,1,2019-08-29,2019-08-30,2,1.3661,1.3358,241.0,Timur,2019,6,1.2131
573-F-1-0230,573-F,1,2019-09-11,2019-09-16,6,1.4795,1.3345,254.0,Peralihan II,2019,11,1.2131
573-F-1-0231,573-F,1,2020-05-02,2020-05-07,6,1.342,1.2924,123.0,Peralihan I,2020,228,1.2131
573-F-1-0232,573-F,1,2020-05-16,2020-05-25,10,2.1747,1.6193,137.0,Peralihan I,2020,8,1.2131
573-F-1-0233,573-F,1,2020-06-03,2020-06-05,3,1.5209,1.4724,155.0,Timur,2020,8,1.2131
573-F-1-0234,573-F,1,2020-06-10,2020-06-10,1,1.2288,1.2288,162.0,Timur,2020,4,1.2131
573-F-1-0235,573-F,1,2020-06-16,2020-06-22,7,1.6997,1.4506,168.0,Timur,2020,5,1.2131
573-F-1-0236,573-F,1,2020-06-25,2020-06-26,2,1.3062,1.2909,177.0,Timur,2020,2,1.2131
573-F-1-0237,573-F,1,2020-07-03,2020-07-10,8,1.951,1.6042,185.0,Timur,2020,6,1.2131
573-F-1-0238,573-F,1,2020-07-13,2020-07-16,4,1.6386,1.5126,195.0,Timur,2020,2,1.2131
573-F-1-0239,573-F,1,2020-07-27,2020-08-02,7,1.3037,1.2503,209.0,Timur,2020,10,1.2131
573-F-1-0240,573-F,1,2020-08-25,2020-08-31,7,1.3952,1.3061,238.0,Timur,2020,22,1.2131
573-F-1-0241,573-F,1,2020-09-10,2020-09-10,1,1.2345,1.2345,254.0,Peralihan II,2020,9,1.2131
573-F-1-0242,573-F,1,2021-01-28,2021-02-01,5,1.5086,1.3679,28.0,Barat,2021,139,1.2131
573-F-1-0243,573-F,1,2021-02-04,2021-02-05,2,1.63,1.5333,35.0,Barat,2021,2,1.2131
573-F-1-0244,573-F,1,2021-02-20,2021-02-20,1,1.2386,1.2386,51.0,Barat,2021,14,1.2131
573-F-1-0245,573-F,1,2021-04-01,2021-04-05,5,1.7515,1.4831,91.0,Peralihan I,2021,39,1.2131
573-F-1-0246,573-F,1,2021-05-26,2021-05-29,4,1.643,1.4905,146.0,Peralihan I,2021,50,1.2131
573-F-1-0247,573-F,1,2021-06-06,2021-06-06,1,1.2521,1.2521,157.0,Timur,2021,7,1.2131
573-F-1-0248,573-F,1,2021-06-20,2021-06-20,1,1.3539,1.3539,171.0,Timur,2021,13,1.2131
573-F-1-0249,573-F,1,2021-06-26,2021-06-28,3,1.553,1.4437,177.0,Timur,2021,5,1.2131
573-F-1-0250,573-F,1,2021-07-03,2021-07-04,2,1.4126,1.409,184.0,Timur,2021,4,1.2131
573-F-1-0251,573-F,1,2021-08-05,2021-08-08,4,1.4956,1.3853,217.0,Timur,2021,31,1.2131
573-F-1-0252,573-F,1,2021-08-13,2021-08-14,2,1.3559,1.2974,225.0,Timur,2021,4,1.2131
573-F-1-0253,573-F,1,2021-08-17,2021-08-18,2,1.3351,1.2862,229.0,Timur,2021,2,1.2131
573-F-1-0254,573-F,1,2021-09-06,2021-09-11,6,1.831,1.6531,249.0,Peralihan II,2021,18,1.2131
573-F-1-0255,573-F,1,2021-09-19,2021-09-20,2,1.2897,1.2585,262.0,Peralihan II,2021,7,1.2131
573-F-1-0256,573-F,1,2021-12-26,2021-12-28,3,1.4268,1.3655,360.0,Barat,2021,96,1.2131
573-F-1-0257,573-F,1,2022-01-29,2022-02-02,5,1.7031,1.438,29.0,Barat,2022,31,1.2131
573-F-1-0258,573-F,1,2022-02-23,2022-02-27,5,1.5498,1.36,54.0,Barat,2022,20,1.2131
573-F-1-0259,573-F,1,2022-05-07,2022-05-09,3,1.5073,1.4078,127.0,Peralihan I,2022,68,1.2131
573-F-1-0260,573-F,1,2022-06-09,2022-06-14,6,1.5715,1.3647,160.0,Timur,2022,30,1.2131
573-F-1-0261,573-F,1,2022-06-17,2022-06-17,1,1.2423,1.2423,168.0,Timur,2022,2,1.2131
573-F-1-0262,573-F,1,2022-06-21,2022-07-06,16,1.8997,1.5632,172.0,Timur,2022,3,1.2131
573-F-1-0263,573-F,1,2022-07-14,2022-07-18,5,1.4139,1.3407,195.0,Timur,2022,7,1.2131
573-F-1-0264,573-F,1,2022-07-27,2022-07-29,3,1.4927,1.4305,208.0,Timur,2022,8,1.2131
573-F-1-0265,573-F,1,2022-08-20,2022-08-26,7,1.7822,1.4983,232.0,Timur,2022,21,1.2131
573-F-1-0266,573-F,1,2022-12-21,2022-12-21,1,1.2627,1.2627,355.0,Barat,2022,116,1.2131
573-F-1-0267,573-F,1,2022-12-29,2023-01-07,10,2.0865,1.6719,363.0,Barat,2022,7,1.2131
573-F-1-0268,573-F,1,2023-02-09,2023-02-10,2,1.3133,1.2916,40.0,Barat,2023,32,1.2131
573-F-1-0269,573-F,1,2023-02-14,2023-02-14,1,1.2204,1.2204,45.0,Barat,2023,3,1.2131
573-F-1-0270,573-F,1,2023-02-25,2023-03-03,7,1.8207,1.4802,56.0,Barat,2023,10,1.2131
573-F-1-0271,573-F,1,2023-04-23,2023-04-23,1,1.2374,1.2374,113.0,Peralihan I,2023,50,1.2131
573-F-1-0272,573-F,1,2023-05-08,2023-05-11,4,1.6062,1.4632,128.0,Peralihan I,2023,14,1.2131
573-F-1-0273,573-F,1,2023-05-21,2023-05-25,5,1.5131,1.3546,141.0,Peralihan I,2023,9,1.2131
573-F-1-0274,573-F,1,2023-05-28,2023-05-31,4,1.4561,1.3583,148.0,Peralihan I,2023,2,1.2131
573-F-1-0275,573-F,1,2023-06-10,2023-06-11,2,1.3617,1.3127,161.0,Timur,2023,9,1.2131
573-F-1-0276,573-F,1,2023-07-01,2023-07-03,3,1.3483,1.3033,182.0,Timur,2023,19,1.2131
573-F-1-0277,573-F,1,2023-07-09,2023-07-14,6,1.5079,1.3488,190.0,Timur,2023,5,1.2131
573-F-1-0278,573-F,1,2023-07-17,2023-07-18,2,1.3174,1.2842,198.0,Timur,2023,2,1.2131
573-F-1-0279,573-F,1,2023-07-23,2023-07-26,4,1.954,1.8141,204.0,Timur,2023,4,1.2131
573-F-1-0280,573-F,1,2023-08-05,2023-08-13,9,1.4314,1.3668,217.0,Timur,2023,9,1.2131
573-F-1-0281,573-F,1,2023-08-19,2023-08-21,3,1.4369,1.3534,231.0,Timur,2023,5,1.2131
573-F-1-0282,573-F,1,2023-08-27,2023-08-29,3,1.2964,1.2708,239.0,Timur,2023,5,1.2131
573-F-1-0283,573-F,1,2023-09-14,2023-09-18,5,1.4153,1.3596,257.0,Peralihan II,2023,15,1.2131
573-F-1-0284,573-F,1,2024-01-14,2024-01-17,4,1.6074,1.4585,14.0,Barat,2024,117,1.2131
573-F-1-0285,573-F,1,2024-03-12,2024-03-14,3,1.6637,1.4835,72.0,Peralihan I,2024,54,1.2131
573-F-1-0286,573-F,1,2024-05-03,2024-05-03,1,1.2368,1.2368,124.0,Peralihan I,2024,49,1.2131
573-F-1-0287,573-F,1,2024-05-15,2024-05-15,1,1.3338,1.3338,136.0,Peralihan I,2024,11,1.2131
573-F-1-0288,573-F,1,2024-05-19,2024-05-23,5,1.6762,1.4668,140.0,Peralihan I,2024,3,1.2131
573-F-1-0289,573-F,1,2024-05-28,2024-05-28,1,1.2479,1.2479,149.0,Peralihan I,2024,4,1.2131
573-F-1-0290,573-F,1,2024-06-01,2024-06-09,9,1.5315,1.3928,153.0,Timur,2024,3,1.2131
573-F-1-0291,573-F,1,2024-06-16,2024-06-17,2,1.2362,1.229,168.0,Timur,2024,6,1.2131
573-F-1-0292,573-F,1,2024-06-22,2024-06-23,2,1.5071,1.4657,174.0,Timur,2024,4,1.2131
573-F-1-0293,573-F,1,2024-07-01,2024-07-05,5,1.6791,1.4926,183.0,Timur,2024,7,1.2131
573-F-1-0294,573-F,1,2024-07-09,2024-07-10,2,1.3981,1.39,191.0,Timur,2024,3,1.2131
573-F-1-0295,573-F,1,2024-07-17,2024-07-19,3,1.6949,1.6079,199.0,Timur,2024,6,1.2131
573-F-1-0296,573-F,1,2024-07-22,2024-07-23,2,1.2216,1.2187,204.0,Timur,2024,2,1.2131
573-F-1-0297,573-F,1,2024-07-29,2024-08-02,5,1.5033,1.3966,211.0,Timur,2024,5,1.2131
573-F-1-0298,573-F,1,2024-09-07,2024-09-07,1,1.222,1.222,251.0,Peralihan II,2024,35,1.2131
573-F-1-0299,573-F,1,2024-09-18,2024-09-19,2,1.5461,1.4134,262.0,Peralihan II,2024,10,1.2131
573-F-1-0300,573-F,1,2025-02-04,2025-02-10,7,1.5159,1.4047,35.0,Barat,2025,137,1.2131
573-F-1-0301,573-F,1,2025-04-30,2025-05-03,4,1.3454,1.2943,120.0,Peralihan I,2025,78,1.2131
573-F-1-0302,573-F,1,2025-05-16,2025-05-20,5,1.5141,1.3715,136.0,Peralihan I,2025,12,1.2131
573-F-1-0303,573-F,1,2025-05-30,2025-06-01,3,1.3963,1.3167,150.0,Peralihan I,2025,9,1.2131
573-F-1-0304,573-F,1,2025-06-09,2025-06-13,5,1.4198,1.3001,160.0,Timur,2025,7,1.2131
573-F-1-0305,573-F,1,2025-06-19,2025-06-20,2,1.3818,1.3792,170.0,Timur,2025,5,1.2131
573-F-1-0306,573-F,1,2025-06-26,2025-07-02,7,1.7326,1.6233,177.0,Timur,2025,5,1.2131
573-F-1-0307,573-F,1,2025-07-13,2025-07-13,1,1.2777,1.2777,194.0,Timur,2025,10,1.2131
573-F-1-0308,573-F,1,2025-08-02,2025-08-04,3,1.745,1.571,214.0,Timur,2025,19,1.2131
573-F-1-0309,573-F,1,2025-08-18,2025-08-20,3,1.3007,1.2785,230.0,Timur,2025,13,1.2131
573-F-1-0310,573-F,1,2025-08-31,2025-09-02,3,1.3693,1.3147,243.0,Timur,2025,10,1.2131
573-F-1-0311,573-F,1,2025-09-14,2025-09-14,1,1.2256,1.2256,257.0,Peralihan II,2025,11,1.2131
573-F-2-0001,573-F,2,2001-02-14,2001-02-19,6,1.6457,1.4599,45.0,Barat,2001,-1,1.3239
573-F-2-0002,573-F,2,2001-05-18,2001-05-20,3,1.701,1.6592,138.0,Peralihan I,2001,87,1.3239
573-F-2-0003,573-F,2,2001-05-28,2001-05-30,3,1.3874,1.3614,148.0,Peralihan I,2001,7,1.3239
573-F-2-0004,573-F,2,2001-06-02,2001-06-04,3,1.4238,1.3683,153.0,Timur,2001,2,1.3239
573-F-2-0005,573-F,2,2001-06-15,2001-06-25,11,2.1319,1.7331,166.0,Timur,2001,10,1.3239
573-F-2-0006,573-F,2,2001-07-14,2001-07-14,1,1.3839,1.3839,195.0,Timur,2001,18,1.3239
573-F-2-0007,573-F,2,2001-07-20,2001-07-29,10,1.9606,1.6492,201.0,Timur,2001,5,1.3239
573-F-2-0008,573-F,2,2002-02-09,2002-02-10,2,1.5198,1.428,40.0,Barat,2002,194,1.3239
573-F-2-0009,573-F,2,2002-02-20,2002-02-23,4,1.4844,1.411,51.0,Barat,2002,9,1.3239
573-F-2-0010,573-F,2,2002-04-30,2002-05-06,7,1.4625,1.4036,120.0,Peralihan I,2002,65,1.3239
573-F-2-0011,573-F,2,2002-05-31,2002-06-05,6,1.8219,1.6525,151.0,Peralihan I,2002,24,1.3239
573-F-2-0012,573-F,2,2002-06-10,2002-06-11,2,1.6084,1.562,161.0,Timur,2002,4,1.3239
573-F-2-0013,573-F,2,2002-06-30,2002-07-03,4,1.4055,1.3731,181.0,Timur,2002,18,1.3239
573-F-2-0014,573-F,2,2002-07-19,2002-07-21,3,1.5231,1.4513,200.0,Timur,2002,15,1.3239
573-F-2-0015,573-F,2,2003-01-15,2003-01-15,1,1.3593,1.3593,15.0,Barat,2003,177,1.3239
573-F-2-0016,573-F,2,2003-02-20,2003-02-20,1,1.4127,1.4127,51.0,Barat,2003,35,1.3239
573-F-2-0017,573-F,2,2003-03-01,2003-03-01,1,1.4583,1.4583,60.0,Peralihan I,2003,8,1.3239
573-F-2-0018,573-F,2,2003-03-10,2003-03-11,2,1.627,1.4778,69.0,Peralihan I,2003,8,1.3239
573-F-2-0019,573-F,2,2003-05-03,2003-05-09,7,1.595,1.4619,123.0,Peralihan I,2003,52,1.3239
573-F-2-0020,573-F,2,2003-05-26,2003-05-31,6,1.6369,1.4558,146.0,Peralihan I,2003,16,1.3239
573-F-2-0021,573-F,2,2003-06-11,2003-06-11,1,1.3815,1.3815,162.0,Timur,2003,10,1.3239
573-F-2-0022,573-F,2,2003-06-14,2003-06-22,9,2.0062,1.6511,165.0,Timur,2003,2,1.3239
573-F-2-0023,573-F,2,2003-07-07,2003-07-10,4,1.5119,1.4263,188.0,Timur,2003,14,1.3239
573-F-2-0024,573-F,2,2003-07-18,2003-07-18,1,1.3379,1.3379,199.0,Timur,2003,7,1.3239
573-F-2-0025,573-F,2,2003-08-02,2003-08-04,3,1.5633,1.4959,214.0,Timur,2003,14,1.3239
573-F-2-0026,573-F,2,2003-08-28,2003-08-28,1,1.3827,1.3827,240.0,Timur,2003,23,1.3239
573-F-2-0027,573-F,2,2003-12-20,2003-12-24,5,1.9964,1.705,354.0,Barat,2003,113,1.3239
573-F-2-0028,573-F,2,2004-02-04,2004-02-05,2,1.4464,1.4105,35.0,Barat,2004,41,1.3239
573-F-2-0029,573-F,2,2004-02-08,2004-02-13,6,1.7294,1.5886,39.0,Barat,2004,2,1.3239
573-F-2-0030,573-F,2,2004-03-16,2004-03-21,6,2.5486,2.0224,76.0,Peralihan I,2004,31,1.3239
573-F-2-0031,573-F,2,2004-05-30,2004-05-31,2,1.5625,1.5389,151.0,Peralihan I,2004,69,1.3239
573-F-2-0032,573-F,2,2004-06-06,2004-06-08,3,1.6198,1.4766,158.0,Timur,2004,5,1.3239
573-F-2-0033,573-F,2,2004-06-11,2004-06-18,8,1.823,1.5687,163.0,Timur,2004,2,1.3239
573-F-2-0034,573-F,2,2004-06-21,2004-06-22,2,1.6412,1.6211,173.0,Timur,2004,2,1.3239
573-F-2-0035,573-F,2,2004-06-26,2004-06-28,3,1.6307,1.5183,178.0,Timur,2004,3,1.3239
573-F-2-0036,573-F,2,2004-07-14,2004-07-24,11,1.9607,1.6554,196.0,Timur,2004,15,1.3239
573-F-2-0037,573-F,2,2004-09-13,2004-09-15,3,1.5625,1.4894,257.0,Peralihan II,2004,50,1.3239
573-F-2-0038,573-F,2,2005-03-14,2005-03-15,2,1.4963,1.4229,73.0,Peralihan I,2005,179,1.3239
573-F-2-0039,573-F,2,2005-05-20,2005-05-22,3,1.4594,1.4447,140.0,Peralihan I,2005,65,1.3239
573-F-2-0040,573-F,2,2005-05-25,2005-05-25,1,1.3662,1.3662,145.0,Peralihan I,2005,2,1.3239
573-F-2-0041,573-F,2,2005-05-29,2005-06-02,5,1.5194,1.429,149.0,Peralihan I,2005,3,1.3239
573-F-2-0042,573-F,2,2005-06-27,2005-06-29,3,1.4528,1.4402,178.0,Timur,2005,24,1.3239
573-F-2-0043,573-F,2,2005-07-18,2005-07-21,4,1.6505,1.5046,199.0,Timur,2005,18,1.3239
573-F-2-0044,573-F,2,2005-08-09,2005-08-09,1,1.3323,1.3323,221.0,Timur,2005,18,1.3239
573-F-2-0045,573-F,2,2005-08-28,2005-08-28,1,1.3385,1.3385,240.0,Timur,2005,18,1.3239
573-F-2-0046,573-F,2,2006-01-16,2006-01-21,6,1.9334,1.6577,16.0,Barat,2006,140,1.3239
573-F-2-0047,573-F,2,2006-01-24,2006-01-27,4,1.4891,1.4167,24.0,Barat,2006,2,1.3239
573-F-2-0048,573-F,2,2006-02-01,2006-02-01,1,1.3719,1.3719,32.0,Barat,2006,4,1.3239
573-F-2-0049,573-F,2,2006-03-02,2006-03-03,2,1.684,1.6391,61.0,Peralihan I,2006,28,1.3239
573-F-2-0050,573-F,2,2006-05-18,2006-05-18,1,1.3885,1.3885,138.0,Peralihan I,2006,75,1.3239
573-F-2-0051,573-F,2,2006-06-05,2006-06-08,4,1.5466,1.4842,156.0,Timur,2006,17,1.3239
573-F-2-0052,573-F,2,2006-06-11,2006-06-22,12,1.588,1.4857,162.0,Timur,2006,2,1.3239
573-F-2-0053,573-F,2,2006-06-25,2006-06-25,1,1.3587,1.3587,176.0,Timur,2006,2,1.3239
573-F-2-0054,573-F,2,2006-06-29,2006-06-29,1,1.3365,1.3365,180.0,Timur,2006,3,1.3239
573-F-2-0055,573-F,2,2006-07-06,2006-07-09,4,1.7056,1.5909,187.0,Timur,2006,6,1.3239
573-F-2-0056,573-F,2,2006-07-17,2006-07-19,3,1.5039,1.4289,198.0,Timur,2006,7,1.3239
573-F-2-0057,573-F,2,2006-08-05,2006-08-12,8,1.7334,1.6385,217.0,Timur,2006,16,1.3239
573-F-2-0058,573-F,2,2006-08-19,2006-08-20,2,1.3727,1.3486,231.0,Timur,2006,6,1.3239
573-F-2-0059,573-F,2,2006-09-10,2006-09-12,3,1.4575,1.4321,253.0,Peralihan II,2006,20,1.3239
573-F-2-0060,573-F,2,2007-02-06,2007-02-06,1,1.3387,1.3387,37.0,Barat,2007,146,1.3239
573-F-2-0061,573-F,2,2007-06-01,2007-06-10,10,1.6026,1.4356,152.0,Timur,2007,114,1.3239
573-F-2-0062,573-F,2,2007-06-13,2007-06-15,3,1.4778,1.4182,164.0,Timur,2007,2,1.3239
573-F-2-0063,573-F,2,2007-06-21,2007-06-21,1,1.3764,1.3764,172.0,Timur,2007,5,1.3239
573-F-2-0064,573-F,2,2007-06-26,2007-06-29,4,2.02,1.8039,177.0,Timur,2007,4,1.3239
573-F-2-0065,573-F,2,2007-07-09,2007-07-25,17,1.8536,1.4849,190.0,Timur,2007,9,1.3239
573-F-2-0066,573-F,2,2007-08-05,2007-08-07,3,1.5578,1.5055,217.0,Timur,2007,10,1.3239
573-F-2-0067,573-F,2,2007-08-17,2007-08-19,3,2.5135,2.1721,229.0,Timur,2007,9,1.3239
573-F-2-0068,573-F,2,2008-01-01,2008-01-06,6,2.0716,1.6821,1.0,Barat,2008,134,1.3239
573-F-2-0069,573-F,2,2008-02-09,2008-02-13,5,1.7241,1.6021,40.0,Barat,2008,33,1.3239
573-F-2-0070,573-F,2,2008-02-21,2008-02-22,2,1.476,1.4031,52.0,Barat,2008,7,1.3239
573-F-2-0071,573-F,2,2008-05-27,2008-06-01,6,1.857,1.6516,148.0,Peralihan I,2008,94,1.3239
573-F-2-0072,573-F,2,2008-06-08,2008-06-08,1,1.4036,1.4036,160.0,Timur,2008,6,1.3239
573-F-2-0073,573-F,2,2008-06-13,2008-06-13,1,1.4599,1.4599,165.0,Timur,2008,4,1.3239
573-F-2-0074,573-F,2,2008-06-20,2008-06-26,7,2.2015,1.7432,172.0,Timur,2008,6,1.3239
573-F-2-0075,573-F,2,2008-07-08,2008-07-11,4,2.2479,1.9829,190.0,Timur,2008,11,1.3239
573-F-2-0076,573-F,2,2008-07-23,2008-07-24,2,1.6018,1.5241,205.0,Timur,2008,11,1.3239
573-F-2-0077,573-F,2,2008-08-07,2008-08-09,3,1.7385,1.6603,220.0,Timur,2008,13,1.3239
573-F-2-0078,573-F,2,2008-08-17,2008-08-20,4,1.6971,1.5219,230.0,Timur,2008,7,1.3239
573-F-2-0079,573-F,2,2008-08-23,2008-08-24,2,1.6673,1.648,236.0,Timur,2008,2,1.3239
573-F-2-0080,573-F,2,2009-02-04,2009-02-04,1,1.3336,1.3336,35.0,Barat,2009,163,1.3239
573-F-2-0081,573-F,2,2009-05-04,2009-05-06,3,1.3528,1.3411,124.0,Peralihan I,2009,88,1.3239
573-F-2-0082,573-F,2,2009-06-17,2009-06-19,3,1.5021,1.4597,168.0,Timur,2009,41,1.3239
573-F-2-0083,573-F,2,2009-07-04,2009-07-05,2,1.4305,1.4254,185.0,Timur,2009,14,1.3239
573-F-2-0084,573-F,2,2009-07-16,2009-07-17,2,1.5198,1.4259,197.0,Timur,2009,10,1.3239
573-F-2-0085,573-F,2,2009-07-29,2009-08-03,6,1.6645,1.4434,210.0,Timur,2009,11,1.3239
573-F-2-0086,573-F,2,2010-02-27,2010-02-27,1,1.3374,1.3374,58.0,Barat,2010,207,1.3239
573-F-2-0087,573-F,2,2010-05-05,2010-05-09,5,1.5855,1.5311,125.0,Peralihan I,2010,66,1.3239
573-F-2-0088,573-F,2,2010-06-11,2010-06-12,2,1.3323,1.3288,162.0,Timur,2010,32,1.3239
573-F-2-0089,573-F,2,2010-06-15,2010-06-16,2,1.4444,1.3993,166.0,Timur,2010,2,1.3239
573-F-2-0090,573-F,2,2010-06-20,2010-06-27,8,1.8206,1.5649,171.0,Timur,2010,3,1.3239
573-F-2-0091,573-F,2,2010-07-02,2010-07-04,3,1.8915,1.7896,183.0,Timur,2010,4,1.3239
573-F-2-0092,573-F,2,2010-07-15,2010-07-28,14,2.0112,1.4779,196.0,Timur,2010,10,1.3239
573-F-2-0093,573-F,2,2010-08-02,2010-08-05,4,2.1281,1.9088,214.0,Timur,2010,4,1.3239
573-F-2-0094,573-F,2,2010-09-21,2010-09-21,1,1.4666,1.4666,264.0,Peralihan II,2010,46,1.3239
573-F-2-0095,573-F,2,2011-01-11,2011-01-13,3,1.7105,1.6399,11.0,Barat,2011,111,1.3239
573-F-2-0096,573-F,2,2011-02-24,2011-02-27,4,1.6405,1.4928,55.0,Barat,2011,41,1.3239
573-F-2-0097,573-F,2,2011-04-17,2011-04-18,2,1.5766,1.4993,107.0,Peralihan I,2011,48,1.3239
573-F-2-0098,573-F,2,2011-05-11,2011-05-13,3,1.5926,1.5758,131.0,Peralihan I,2011,22,1.3239
573-F-2-0099,573-F,2,2011-06-11,2011-06-14,4,1.6855,1.5937,162.0,Timur,2011,28,1.3239
573-F-2-0100,573-F,2,2011-06-24,2011-06-25,2,1.4397,1.3947,175.0,Timur,2011,9,1.3239
573-F-2-0101,573-F,2,2011-07-08,2011-07-12,5,1.7583,1.6143,189.0,Timur,2011,12,1.3239
573-F-2-0102,573-F,2,2011-07-28,2011-07-28,1,1.3775,1.3775,209.0,Timur,2011,15,1.3239
573-F-2-0103,573-F,2,2011-08-19,2011-08-25,7,1.6271,1.5325,231.0,Timur,2011,21,1.3239
573-F-2-0104,573-F,2,2011-09-10,2011-09-14,5,1.7411,1.6249,253.0,Peralihan II,2011,15,1.3239
573-F-2-0105,573-F,2,2012-01-25,2012-01-25,1,1.3414,1.3414,25.0,Barat,2012,132,1.3239
573-F-2-0106,573-F,2,2012-03-14,2012-03-14,1,1.4033,1.4033,74.0,Peralihan I,2012,48,1.3239
573-F-2-0107,573-F,2,2012-03-17,2012-03-18,2,1.6765,1.581,77.0,Peralihan I,2012,2,1.3239
573-F-2-0108,573-F,2,2012-05-16,2012-05-16,1,1.3728,1.3728,137.0,Peralihan I,2012,58,1.3239
573-F-2-0109,573-F,2,2012-05-22,2012-05-30,9,2.04,1.5141,143.0,Peralihan I,2012,5,1.3239
573-F-2-0110,573-F,2,2012-06-05,2012-06-05,1,1.3348,1.3348,157.0,Timur,2012,5,1.3239
573-F-2-0111,573-F,2,2012-06-17,2012-06-20,4,1.6959,1.5702,169.0,Timur,2012,11,1.3239
