tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2005-06-19,573-F,0.6183,0.98,0.8963,19
2005-06-20,573-F,0.607,0.9963,0.9048,19
2005-06-21,573-F,0.6171,0.9567,0.881,19
2005-06-22,573-F,0.676,1.0604,0.9541,19
2005-06-23,573-F,0.8673,1.2431,1.1794,19
2005-06-24,573-F,1.1099,1.4557,1.3938,19
2005-06-25,573-F,1.0443,1.3954,1.3248,19
2005-06-26,573-F,0.9897,1.509,1.3779,19
2005-06-27,573-F,1.4181,2.0141,1.8701,19
2005-06-28,573-F,1.4528,1.9851,1.901,19
2005-06-29,573-F,1.4498,2.0493,1.9102,19
2005-06-30,573-F,1.2577,1.8026,1.6836,19
2005-07-01,573-F,1.0808,1.5833,1.4301,19
2005-07-02,573-F,1.0092,1.5368,1.385,19
2005-07-03,573-F,1.1198,1.6038,1.4668,19
2005-07-04,573-F,1.1411,1.4882,1.4574,19
2005-07-05,573-F,0.9945,1.2622,1.2252,19
2005-07-06,573-F,0.9342,1.2289,1.1731,19
2005-07-07,573-F,0.9991,1.4557,1.3529,19
2005-07-08,573-F,1.0257,1.3892,1.3358,19
2005-07-09,573-F,1.0377,1.3273,1.3085,19
2005-07-10,573-F,1.2163,1.7132,1.4678,19
2005-07-11,573-F,1.3238,1.7549,1.6492,19
2005-07-12,573-F,1.2572,1.6943,1.6329,19
2005-07-13,573-F,0.9495,1.2563,1.214,19
2005-07-14,573-F,0.9331,1.1963,1.1288,19
2005-07-15,573-F,0.9243,1.1947,1.1034,19
2005-07-16,573-F,1.0316,1.3422,1.221,19
2005-07-17,573-F,1.1727,1.4879,1.3995,19
2005-07-18,573-F,1.3535,1.7773,1.6679,19
2005-07-19,573-F,1.406,1.9305,1.746,19
2005-07-20,573-F,1.6505,2.1942,2.1138,19
2005-07-21,573-F,1.6085,2.1234,2.04,19
2005-07-22,573-F,1.2687,1.6561,1.6128,19
2005-07-23,573-F,1.2026,1.6658,1.5593,19
2005-07-24,573-F,1.2331,1.6999,1.5759,19
2005-07-25,573-F,1.1866,1.6648,1.5078,19
2005-07-26,573-F,1.0528,1.4003,1.3175,19
2005-07-27,573-F,0.9838,1.3532,1.2748,19
2005-07-28,573-F,0.9244,1.2733,1.1589,19
2005-07-29,573-F,0.8328,1.1509,1.0405,19
2005-07-30,573-F,0.835,1.1133,1.0862,19
2005-07-31,573-F,1.0413,1.6696,1.4751,19
2005-08-01,573-F,1.0552,1.6043,1.4358,19
2005-08-02,573-F,1.1312,1.5996,1.4401,19
2005-08-03,573-F,1.0734,1.4902,1.4046,19
2005-08-04,573-F,0.8601,1.1881,1.117,19
2005-08-05,573-F,0.7846,1.2045,1.0649,19
2005-08-06,573-F,0.6754,0.9616,0.9154,19
2005-08-07,573-F,0.9228,1.2993,1.161,19
2005-08-08,573-F,1.2448,1.6647,1.6174,19
2005-08-09,573-F,1.3323,1.6693,1.6371,19
2005-08-10,573-F,1.202,1.585,1.4688,19
2005-08-11,573-F,0.831,1.0887,0.9854,19
2005-08-12,573-F,0.8513,1.3546,1.2632,19
2005-08-13,573-F,1.1161,1.6446,1.4093,19
2005-08-14,573-F,1.2331,1.6698,1.5529,19
2005-08-15,573-F,1.0855,1.405,1.3096,19
2005-08-16,573-F,0.9583,1.5147,1.3328,19
2005-08-17,573-F,1.2843,1.7601,1.581,19
2005-08-18,573-F,1.2604,1.5679,1.5539,19
2005-08-19,573-F,1.1195,1.4642,1.391,19
2005-08-20,573-F,0.9384,1.4021,1.2147,19
2005-08-21,573-F,1.0356,1.3424,1.2512,19
2005-08-22,573-F,1.0767,1.3669,1.2534,19
2005-08-23,573-F,1.0676,1.3452,1.257,19
2005-08-24,573-F,1.0096,1.4661,1.2484,19
2005-08-25,573-F,1.0561,1.4483,1.4292,19
2005-08-26,573-F,1.1498,1.6123,1.4635,19
2005-08-27,573-F,1.2579,1.7297,1.5591,19
2005-08-28,573-F,1.3385,1.8423,1.6406,19
2005-08-29,573-F,1.2735,1.6947,1.5081,19
2005-08-30,573-F,1.0777,1.4188,1.3352,19
2005-08-31,573-F,1.0101,1.334,1.2243,19
2005-09-01,573-F,1.184,1.5069,1.3823,19
2005-09-02,573-F,1.1981,1.5039,1.3768,19
2005-09-03,573-F,1.0988,1.41,1.2967,19
2005-09-04,573-F,0.9219,1.2059,1.1702,19
2005-09-05,573-F,0.8071,1.0936,1.0117,19
2005-09-06,573-F,0.7826,1.1663,1.0034,19
2005-09-07,573-F,0.8034,1.2217,1.1189,19
2005-09-08,573-F,0.9042,1.5003,1.3577,19
2005-09-09,573-F,0.9057,1.5049,1.3693,19
2005-09-10,573-F,0.8062,1.3152,1.2032,19
2005-09-11,573-F,0.7102,1.1352,1.0625,19
2005-09-12,573-F,0.6259,0.9858,0.9215,19
2005-09-13,573-F,0.5981,0.8807,0.8233,19
2005-09-14,573-F,0.5368,0.7774,0.7158,19
2005-09-15,573-F,0.5734,0.9088,0.818,19
2005-09-16,573-F,0.613,0.9122,0.8431,19
2005-09-17,573-F,0.6376,0.9298,0.864,19
2005-09-18,573-F,0.6763,1.0709,0.928,19
2005-09-19,573-F,0.7147,1.1703,1.0536,19
2005-09-20,573-F,0.9242,1.5893,1.4295,19
2005-09-21,573-F,0.9259,1.5223,1.3779,19
2005-09-22,573-F,0.9033,1.2992,1.2194,19
2005-09-23,573-F,1.0691,1.5041,1.4081,19
2005-09-24,573-F,1.0592,1.4004,1.3652,19
2005-09-25,573-F,0.9375,1.2643,1.2078,19
2005-09-26,573-F,0.85,1.2176,1.1492,19
2005-09-27,573-F,0.7762,1.1794,1.0895,19
2005-09-28,573-F,0.6891,1.0056,0.942,19
2005-09-29,573-F,0.6479,0.9668,0.9001,19
2005-09-30,573-F,0.6933,1.0367,0.9478,19
2005-10-01,573-F,0.7504,1.0032,0.9782,19
2005-10-02,573-F,0.7706,0.9823,0.9478,19
2005-10-03,573-F,0.7903,1.1231,0.9996,19
2005-10-04,573-F,0.7821,1.1436,1.003,19
2005-10-05,573-F,0.8762,1.2395,1.1202,19
2005-10-06,573-F,0.9177,1.2283,1.1901,19
2005-10-07,573-F,0.9191,1.4614,1.2874,19
2005-10-08,573-F,0.8558,1.4272,1.274,19
2005-10-09,573-F,0.7922,1.2837,1.2027,19
2005-10-10,573-F,0.6457,0.9761,0.9209,19
2005-10-11,573-F,0.538,0.8632,0.7487,19
2005-10-12,573-F,0.5848,1.0784,0.9067,19
2005-10-13,573-F,0.6286,1.0025,0.8871,19
2005-10-14,573-F,0.7051,0.9716,0.9174,19
2005-10-15,573-F,0.7397,1.1507,0.9874,19
2005-10-16,573-F,0.691,0.9958,0.9277,19
2005-10-17,573-F,0.5924,0.8243,0.7915,19
2005-10-18,573-F,0.5149,0.7039,0.6789,19
2005-10-19,573-F,0.4903,0.7327,0.682,19
2005-10-20,573-F,0.4875,0.7269,0.685,19
2005-10-21,573-F,0.4836,0.7679,0.708,19
2005-10-22,573-F,0.5546,0.9753,0.8829,19
2005-10-23,573-F,0.5572,0.9821,0.8915,19
2005-10-24,573-F,0.6289,1.1503,1.0651,19
2005-10-25,573-F,0.7245,1.2885,1.193,19
2005-10-26,573-F,0.6634,1.1338,1.0439,19
2005-10-27,573-F,0.6358,1.0508,0.9685,19
2005-10-28,573-F,0.6683,1.1489,1.0311,19
2005-10-29,573-F,0.6876,1.114,0.9935,19
2005-10-30,573-F,0.685,1.0107,0.9343,19
2005-10-31,573-F,0.6838,1.0032,0.939,19
2005-11-01,573-F,0.6623,0.9811,0.9299,19
2005-11-02,573-F,0.6197,0.9586,0.8729,19
2005-11-03,573-F,0.6344,1.0201,0.9329,19
2005-11-04,573-F,0.6297,0.9563,0.8764,19
2005-11-05,573-F,0.6833,0.9742,0.9087,19
2005-11-06,573-F,0.6862,1.0567,0.9769,19
2005-11-07,573-F,0.6561,1.0301,0.954,19
2005-11-08,573-F,0.6743,1.1042,1.0325,19
2005-11-09,573-F,0.6594,1.1455,1.0429,19
2005-11-10,573-F,0.7265,1.3111,1.1728,19
2005-11-11,573-F,0.765,1.3747,1.2244,19
2005-11-12,573-F,0.6774,1.1591,1.0593,19
2005-11-13,573-F,0.6057,0.983,0.9013,19
2005-11-14,573-F,0.6094,0.9549,0.8831,19
2005-11-15,573-F,0.6563,1.0322,0.9617,19
2005-11-16,573-F,0.6882,1.053,0.9665,19
2005-11-17,573-F,0.6539,0.9836,0.929,19
2005-11-18,573-F,0.5883,0.8727,0.8366,19
2005-11-19,573-F,0.5104,0.7763,0.7159,19
2005-11-20,573-F,0.5811,0.9476,0.8853,19
2005-11-21,573-F,0.5632,0.8906,0.8054,19
2005-11-22,573-F,0.5966,1.0166,0.9279,19
2005-11-23,573-F,0.5341,0.8213,0.7466,19
2005-11-24,573-F,0.5191,0.8434,0.7615,19
2005-11-25,573-F,0.5005,0.7774,0.7223,19
2005-11-26,573-F,0.4449,0.694,0.6288,19
2005-11-27,573-F,0.4564,0.7359,0.6624,19
2005-11-28,573-F,0.5161,0.8537,0.7581,19
2005-11-29,573-F,0.5057,0.8088,0.7211,19
2005-11-30,573-F,0.4972,0.7037,0.6536,19
2005-12-01,573-F,0.5016,0.8166,0.7374,19
2005-12-02,573-F,0.5063,0.833,0.7646,19
2005-12-03,573-F,0.4965,0.7987,0.7306,19
2005-12-04,573-F,0.4405,0.6787,0.6209,19
2005-12-05,573-F,0.4271,0.6926,0.6316,19
2005-12-06,573-F,0.4888,0.8216,0.7585,19
2005-12-07,573-F,0.5603,1.0159,0.896,19
2005-12-08,573-F,0.5883,1.0405,0.9419,19
2005-12-09,573-F,0.5768,0.9876,0.9065,19
2005-12-10,573-F,0.5463,0.9174,0.8448,19
2005-12-11,573-F,0.4627,0.7664,0.696,19
2005-12-12,573-F,0.4378,0.7212,0.6654,19
2005-12-13,573-F,0.4819,0.812,0.7383,19
2005-12-14,573-F,0.5216,0.8379,0.7753,19
2005-12-15,573-F,0.5279,0.802,0.7445,19
2005-12-16,573-F,0.5526,0.8367,0.7649,19
2005-12-17,573-F,0.6063,0.9173,0.8373,19
2005-12-18,573-F,0.5777,0.8788,0.8106,19
2005-12-19,573-F,0.5766,0.9497,0.8495,19
2005-12-20,573-F,0.5173,0.8449,0.7258,19
2005-12-21,573-F,0.5341,0.809,0.7316,19
2005-12-22,573-F,0.4968,0.7872,0.7181,19
2005-12-23,573-F,0.4593,0.7482,0.6475,19
2005-12-24,573-F,0.4826,0.7488,0.6797,19
2005-12-25,573-F,0.4906,0.7668,0.7146,19
2005-12-26,573-F,0.5546,0.9688,0.864,19
2005-12-27,573-F,0.618,0.9654,0.8665,19
2005-12-28,573-F,0.6046,0.8937,0.8339,19
2005-12-29,573-F,0.7641,1.1159,1.0744,19
2005-12-30,573-F,0.7565,1.1031,0.9819,19
2005-12-31,573-F,0.6365,1.2189,0.8719,19
2006-01-01,573-F,0.6554,1.1184,1.0421,19
2006-01-02,573-F,0.7359,1.1538,1.0327,19
2006-01-03,573-F,0.7223,1.1253,1.0241,19
2006-01-04,573-F,0.6002,0.9158,0.8361,19
2006-01-05,573-F,0.5043,0.7344,0.6853,19
2006-01-06,573-F,0.5069,0.706,0.6305,19
2006-01-07,573-F,0.6168,1.0083,0.853,19
2006-01-08,573-F,0.5192,0.8087,0.7579,19
2006-01-09,573-F,0.5664,0.9589,0.8419,19
2006-01-10,573-F,0.6659,1.0533,1.005,19
2006-01-11,573-F,0.7447,1.1562,1.0719,19
2006-01-12,573-F,0.7508,1.1289,0.98,19
2006-01-13,573-F,0.8069,1.1645,1.0026,19
2006-01-14,573-F,1.0414,1.5176,1.3808,19
2006-01-15,573-F,1.125,1.6413,1.559,19
2006-01-16,573-F,1.4229,2.0284,1.939,19
2006-01-17,573-F,1.5657,2.2951,2.0693,19
2006-01-18,573-F,1.8153,2.9006,2.5576,19
2006-01-19,573-F,1.9334,2.9744,2.6157,19
2006-01-20,573-F,1.8106,2.5409,2.4807,19
2006-01-21,573-F,1.3983,1.9754,1.8307,19
2006-01-22,573-F,1.0727,1.5281,1.3613,19
2006-01-23,573-F,1.3119,1.9475,1.7933,19
2006-01-24,573-F,1.3821,2.0654,1.8935,19
2006-01-25,573-F,1.3684,1.9518,1.7619,19
2006-01-26,573-F,1.4272,2.0301,1.7517,19
2006-01-27,573-F,1.4891,2.0147,1.954,19
2006-01-28,573-F,1.2196,1.6387,1.4988,19
2006-01-29,573-F,1.2268,1.9529,1.5469,19
2006-01-30,573-F,1.2834,1.8474,1.5815,19
2006-01-31,573-F,1.3168,1.9521,1.6349,19
2006-02-01,573-F,1.3719,2.0358,1.6981,19
2006-02-02,573-F,1.2131,1.6766,1.4479,19
2006-02-03,573-F,0.923,1.2418,1.1102,19
2006-02-04,573-F,0.6467,0.9197,0.815,19
2006-02-05,573-F,0.5839,0.8486,0.7597,19
2006-02-06,573-F,0.5145,0.7056,0.6324,19
2006-02-07,573-F,0.4229,0.5867,0.536,19
2006-02-08,573-F,0.4377,0.6844,0.5863,19
2006-02-09,573-F,0.4208,0.6444,0.6075,19
2006-02-10,573-F,0.4666,0.7173,0.6876,19
2006-02-11,573-F,0.4526,0.6514,0.6127,19
2006-02-12,573-F,0.5142,0.7406,0.7138,19
2006-02-13,573-F,0.471,0.6614,0.6252,19
2006-02-14,573-F,0.4214,0.636,0.5713,19
2006-02-15,573-F,0.4045,0.6276,0.5742,19
2006-02-16,573-F,0.3955,0.6283,0.5761,19
2006-02-17,573-F,0.3983,0.5759,0.5294,19
2006-02-18,573-F,0.4416,0.6759,0.5812,19
2006-02-19,573-F,0.5466,0.7463,0.6748,19
2006-02-20,573-F,0.6518,0.8735,0.822,19
2006-02-21,573-F,0.6763,0.9909,0.879,19
2006-02-22,573-F,0.6658,0.8544,0.8106,19
2006-02-23,573-F,0.6252,0.8501,0.834,19
2006-02-24,573-F,0.4682,0.6136,0.5942,19
2006-02-25,573-F,0.4296,0.6346,0.5218,19
2006-02-26,573-F,0.3801,0.5345,0.4964,19
2006-02-27,573-F,0.4554,0.6536,0.5814,19
2006-02-28,573-F,0.7035,1.0904,1.0515,19
2006-03-01,573-F,1.1636,1.9531,1.5749,19
2006-03-02,573-F,1.684,2.9669,2.2664,19
2006-03-03,573-F,1.5943,2.5089,1.8499,19
2006-03-04,573-F,1.0565,1.6452,1.3457,19
2006-03-05,573-F,0.7541,1.072,1.0401,19
2006-03-06,573-F,0.8739,1.2091,1.1686,19
2006-03-07,573-F,1.1033,1.9403,1.7979,19
2006-03-08,573-F,1.1218,1.9212,1.49,19
2006-03-09,573-F,1.0174,1.5193,1.3053,19
2006-03-10,573-F,0.8226,1.1844,1.0876,19
2006-03-11,573-F,0.7015,0.9453,0.8959,19
2006-03-12,573-F,0.5156,0.6719,0.661,19
2006-03-13,573-F,0.515,0.8525,0.7103,19
2006-03-14,573-F,0.6509,1.1046,0.9291,19
2006-03-15,573-F,0.7823,1.1582,0.9844,19
2006-03-16,573-F,0.7868,1.0256,0.9912,19
2006-03-17,573-F,0.8452,1.3195,1.163,19
2006-03-18,573-F,0.7991,1.3112,1.119,19
2006-03-19,573-F,0.6704,0.9138,0.8287,19
2006-03-20,573-F,0.5787,0.7474,0.6858,19
2006-03-21,573-F,0.6087,0.8608,0.7501,19
2006-03-22,573-F,0.6998,0.9956,0.8663,19
2006-03-23,573-F,0.7337,1.0096,0.9029,19
2006-03-24,573-F,0.7391,1.1708,0.9944,19
2006-03-25,573-F,0.8345,1.3721,1.216,19
2006-03-26,573-F,0.8463,1.3818,1.1646,19
2006-03-27,573-F,0.8286,1.2233,1.0891,19
2006-03-28,573-F,0.7496,1.1065,1.024,19
2006-03-29,573-F,0.7626,1.0978,0.9905,19
2006-03-30,573-F,0.7131,1.0129,0.9004,19
2006-03-31,573-F,0.7476,1.0738,0.9702,19
2006-04-01,573-F,0.8809,1.3177,1.1475,19
2006-04-02,573-F,0.8304,1.2733,1.1352,19
2006-04-03,573-F,0.7336,1.0373,0.9966,19
2006-04-04,573-F,0.6957,1.0905,0.9593,19
2006-04-05,573-F,0.5735,0.7923,0.741,19
2006-04-06,573-F,0.5452,0.7763,0.7391,19
2006-04-07,573-F,0.5292,0.7044,0.6664,19
2006-04-08,573-F,0.5319,0.8231,0.7359,19
2006-04-09,573-F,0.4981,0.7793,0.7147,19
2006-04-10,573-F,0.4526,0.8025,0.7067,19
2006-04-11,573-F,0.4597,0.7995,0.7142,19
2006-04-12,573-F,0.4222,0.7218,0.6528,19
2006-04-13,573-F,0.4551,0.7678,0.6946,19
2006-04-14,573-F,0.4575,0.7211,0.6604,19
2006-04-15,573-F,0.4311,0.7106,0.6535,19
2006-04-16,573-F,0.4864,0.7263,0.6658,19
2006-04-17,573-F,0.5104,0.7294,0.6866,19
2006-04-18,573-F,0.5276,0.7168,0.6879,19
2006-04-19,573-F,0.5815,0.8886,0.8303,19
2006-04-20,573-F,0.6745,0.9052,0.8613,19
2006-04-21,573-F,0.6627,0.842,0.8231,19
2006-04-22,573-F,0.8964,1.4446,1.4069,19
2006-04-23,573-F,0.9603,1.443,1.4042,19
2006-04-24,573-F,0.8678,1.2016,1.1667,19
2006-04-25,573-F,0.6365,0.9966,0.8366,19
2006-04-26,573-F,0.6498,0.9843,0.928,19
2006-04-27,573-F,0.6543,0.9821,0.9221,19
2006-04-28,573-F,0.5486,0.8713,0.7845,19
2006-04-29,573-F,0.525,0.8833,0.8153,19
2006-04-30,573-F,0.5074,0.822,0.7693,19
2006-05-01,573-F,0.4897,0.7947,0.7123,19
2006-05-02,573-F,0.8004,1.226,1.1358,19
2006-05-03,573-F,0.9875,1.4924,1.3543,19
2006-05-04,573-F,1.0117,1.4801,1.3458,19
2006-05-05,573-F,0.8025,1.2032,1.1107,19
2006-05-06,573-F,0.6844,1.055,0.9757,19
2006-05-07,573-F,0.6622,0.9944,0.9145,19
2006-05-08,573-F,0.5998,0.9288,0.8664,19
2006-05-09,573-F,0.8494,1.2375,1.1404,19
2006-05-10,573-F,0.934,1.3499,1.2519,19
2006-05-11,573-F,0.814,1.1522,1.0544,19
2006-05-12,573-F,0.7859,1.041,1.0186,19
2006-05-13,573-F,0.7862,1.0649,1.0089,19
2006-05-14,573-F,0.8568,1.1548,1.0571,19
2006-05-15,573-F,1.048,1.415,1.3729,19
2006-05-16,573-F,1.1757,1.6066,1.5427,19
2006-05-17,573-F,1.3151,1.713,1.6727,19
2006-05-18,573-F,1.3885,1.7591,1.6502,19
2006-05-19,573-F,1.1766,1.5804,1.4482,19
2006-05-20,573-F,1.184,1.5363,1.4145,19
2006-05-21,573-F,1.1966,1.5664,1.4698,19
2006-05-22,573-F,0.9499,1.2183,1.2033,19
2006-05-23,573-F,0.8247,1.1093,1.0532,19
2006-05-24,573-F,0.7281,1.025,0.9225,19
2006-05-25,573-F,0.8032,1.0941,0.9922,19
2006-05-26,573-F,0.8931,1.2906,1.1714,19
2006-05-27,573-F,0.9031,1.3044,1.1837,19
2006-05-28,573-F,1.1217,1.4627,1.4274,19
2006-05-29,573-F,1.2173,1.5289,1.4644,19
2006-05-30,573-F,1.1437,1.487,1.4576,19
2006-05-31,573-F,0.9435,1.2775,1.1645,19
2006-06-01,573-F,0.7867,1.1515,1.0401,19
2006-06-02,573-F,0.6872,1.0228,0.931,19
2006-06-03,573-F,1.0795,1.3792,1.3241,19
2006-06-04,573-F,1.2671,1.5996,1.5307,19
2006-06-05,573-F,1.4346,1.8171,1.7372,19
2006-06-06,573-F,1.4514,1.8548,1.7914,19
2006-06-07,573-F,1.5466,1.9861,1.8733,19
2006-06-08,573-F,1.5041,1.9776,1.8795,19
2006-06-09,573-F,1.2133,1.582,1.5077,19
2006-06-10,573-F,1.1652,1.5979,1.4683,19
2006-06-11,573-F,1.4457,2.0776,1.8973,19
2006-06-12,573-F,1.588,2.092,2.0192,19
2006-06-13,573-F,1.5475,1.9592,1.9178,19
2006-06-14,573-F,1.4175,1.7899,1.7525,19
2006-06-15,573-F,1.3167,1.8826,1.6739,19
2006-06-16,573-F,1.5064,2.3562,1.9632,19
2006-06-17,573-F,1.5547,2.351,1.9798,19
2006-06-18,573-F,1.3578,1.7985,1.6393,19
2006-06-19,573-F,1.5714,2.0013,1.9554,19
2006-06-20,573-F,1.563,1.984,1.8959,19
2006-06-21,573-F,1.5316,1.9555,1.8722,19
2006-06-22,573-F,1.4285,1.811,1.7063,19
2006-06-23,573-F,1.1717,1.4958,1.4611,19
2006-06-24,573-F,1.2772,1.7311,1.5649,19
2006-06-25,573-F,1.3587,1.6958,1.5936,19
2006-06-26,573-F,1.2449,1.5921,1.5354,19
2006-06-27,573-F,1.1826,1.6743,1.5076,19
2006-06-28,573-F,1.3131,1.7789,1.6869,19
2006-06-29,573-F,1.3365,1.7125,1.6523,19
2006-06-30,573-F,1.218,1.7048,1.5375,19
2006-07-01,573-F,1.1421,1.5678,1.4363,19
2006-07-02,573-F,1.0749,1.4455,1.3155,19
2006-07-03,573-F,1.0379,1.3408,1.2693,19
2006-07-04,573-F,1.1081,1.5506,1.425,19
2006-07-05,573-F,1.2913,1.6234,1.5905,19
2006-07-06,573-F,1.3755,1.8275,1.6893,19
2006-07-07,573-F,1.605,2.0462,2.0119,19
2006-07-08,573-F,1.7056,2.1791,2.1095,19
2006-07-09,573-F,1.6775,2.1024,2.0147,19
2006-07-10,573-F,1.2766,1.6127,1.5841,19
2006-07-11,573-F,0.9357,1.2371,1.175,19
2006-07-12,573-F,0.7347,1.0254,0.9533,19
2006-07-13,573-F,0.9842,1.6775,1.567,19
2006-07-14,573-F,1.0964,1.664,1.5742,19
2006-07-15,573-F,0.9141,1.2866,1.2275,19
2006-07-16,573-F,0.8964,1.3382,1.219,19
2006-07-17,573-F,1.3248,1.9104,1.786,19
2006-07-18,573-F,1.4579,1.9333,1.8805,19
2006-07-19,573-F,1.5039,1.9692,1.9094,19
2006-07-20,573-F,1.1671,1.5708,1.4891,19
2006-07-21,573-F,0.949,1.3383,1.1976,19
2006-07-22,573-F,1.1415,1.6947,1.4489,19
2006-07-23,573-F,1.2691,1.7155,1.518,19
2006-07-24,573-F,1.1249,1.4235,1.3819,19
2006-07-25,573-F,1.1898,1.5353,1.4192,19
2006-07-26,573-F,1.2495,1.5138,1.4379,19
2006-07-27,573-F,1.1368,1.5075,1.3959,19
2006-07-28,573-F,0.9145,1.3036,1.2051,19
2006-07-29,573-F,0.8163,1.2255,1.1298,19
2006-07-30,573-F,0.9313,1.2378,1.1653,19
2006-07-31,573-F,0.8888,1.2586,1.1371,19
2006-08-01,573-F,0.8265,1.2187,1.0936,19
2006-08-02,573-F,0.7526,0.9744,0.9442,19
2006-08-03,573-F,0.6395,0.8088,0.7927,19
2006-08-04,573-F,1.1927,1.5739,1.4951,19
2006-08-05,573-F,1.7334,2.204,2.1173,19
2006-08-06,573-F,1.7043,2.2204,2.0962,19
2006-08-07,573-F,1.622,2.0178,1.9702,19
2006-08-08,573-F,1.6962,2.1352,2.0892,19
2006-08-09,573-F,1.6377,2.1433,2.0238,19
2006-08-10,573-F,1.6405,2.21,2.0144,19
2006-08-11,573-F,1.6153,2.0841,1.9971,19
2006-08-12,573-F,1.4588,1.8259,1.7588,19
2006-08-13,573-F,1.2982,1.6548,1.6055,19
2006-08-14,573-F,1.1583,1.5365,1.4348,19
2006-08-15,573-F,1.0671,1.5221,1.2931,19
2006-08-16,573-F,0.9771,1.4001,1.2805,19
2006-08-17,573-F,0.9943,1.3834,1.2739,19
2006-08-18,573-F,1.1328,1.5153,1.3807,19
2006-08-19,573-F,1.3727,1.7538,1.6423,19
2006-08-20,573-F,1.3245,1.6836,1.595,19
2006-08-21,573-F,1.1191,1.4281,1.3468,19
2006-08-22,573-F,1.0794,1.4164,1.3155,19
2006-08-23,573-F,1.169,1.5828,1.4277,19
2006-08-24,573-F,1.1863,1.5877,1.4205,19
2006-08-25,573-F,1.0572,1.3809,1.2837,19
2006-08-26,573-F,0.9481,1.322,1.2181,19
2006-08-27,573-F,0.8149,1.1618,1.0858,19
2006-08-28,573-F,0.8023,1.433,1.2245,19
2006-08-29,573-F,0.9862,1.2865,1.2347,19
2006-08-30,573-F,1.0113,1.3185,1.2429,19
2006-08-31,573-F,1.1113,1.5208,1.4021,19
2006-09-01,573-F,1.0531,1.507,1.3978,19
2006-09-02,573-F,0.7716,1.1293,1.0371,19
2006-09-03,573-F,0.7005,1.1188,1.008,19
2006-09-04,573-F,0.6681,1.0261,0.9507,19
2006-09-05,573-F,0.6458,1.0589,0.9372,19
2006-09-06,573-F,0.6173,0.9891,0.8683,19
2006-09-07,573-F,0.7225,1.0505,0.9328,19
2006-09-08,573-F,0.89,1.183,1.1102,19
2006-09-09,573-F,0.9867,1.2798,1.1634,19
2006-09-10,573-F,1.4079,1.8346,1.6745,19
2006-09-11,573-F,1.4575,1.8381,1.7102,19
2006-09-12,573-F,1.431,1.8393,1.7159,19
2006-09-13,573-F,1.2049,1.5473,1.4188,19
2006-09-14,573-F,1.2331,1.6799,1.5174,19
2006-09-15,573-F,1.3104,1.7396,1.615,19
2006-09-16,573-F,1.234,1.5445,1.4529,19
2006-09-17,573-F,1.0502,1.3586,1.2335,19
2006-09-18,573-F,0.8382,1.0878,1.0058,19
2006-09-19,573-F,0.7694,0.9471,0.923,19
2006-09-20,573-F,0.8014,1.077,1.0396,19
2006-09-21,573-F,0.7846,1.1126,1.0516,19
2006-09-22,573-F,0.7027,1.0523,0.9844,19
2006-09-23,573-F,0.661,0.9569,0.8642,19
2006-09-24,573-F,0.6317,0.9929,0.9159,19
2006-09-25,573-F,0.6152,1.0099,0.9231,19
2006-09-26,573-F,0.6069,0.9223,0.8534,19
2006-09-27,573-F,0.6059,0.8605,0.8428,19
2006-09-28,573-F,0.6537,0.9707,0.8836,19
2006-09-29,573-F,0.7674,1.138,1.0366,19
2006-09-30,573-F,0.9147,1.3601,1.2295,19
2006-10-01,573-F,0.9405,1.3585,1.245,19
2006-10-02,573-F,0.9419,1.4865,1.3442,19
2006-10-03,573-F,1.0646,1.5766,1.4803,19
2006-10-04,573-F,1.069,1.5507,1.4656,19
2006-10-05,573-F,1.0001,1.3506,1.3088,19
2006-10-06,573-F,1.0198,1.3777,1.3295,19
2006-10-07,573-F,1.019,1.4431,1.3396,19
2006-10-08,573-F,0.9307,1.2771,1.2218,19
2006-10-09,573-F,0.8108,1.0686,1.0017,19
2006-10-10,573-F,0.8377,1.1502,1.0531,19
2006-10-11,573-F,0.8687,1.1732,1.0496,19
2006-10-12,573-F,1.0306,1.4501,1.3363,19
2006-10-13,573-F,1.0149,1.4314,1.3269,19
2006-10-14,573-F,0.9234,1.3826,1.2348,19
2006-10-15,573-F,0.9236,1.3505,1.2667,19
2006-10-16,573-F,0.8431,1.3017,1.095,19
2006-10-17,573-F,0.7797,1.171,1.0092,19
2006-10-18,573-F,0.7872,1.0907,0.9641,19
2006-10-19,573-F,0.8056,1.1447,1.0503,19
2006-10-20,573-F,0.8489,1.176,1.0573,19
2006-10-21,573-F,0.8234,1.162,1.0356,19
2006-10-22,573-F,0.7332,1.0871,0.9533,19
2006-10-23,573-F,0.7451,0.9672,0.9064,19
2006-10-24,573-F,0.8665,1.157,1.0827,19
2006-10-25,573-F,0.9419,1.2246,1.142,19
2006-10-26,573-F,0.9316,1.2025,1.1192,19
2006-10-27,573-F,0.9263,1.3122,1.1886,19
2006-10-28,573-F,0.797,1.0807,1.0254,19
2006-10-29,573-F,0.6449,0.8893,0.8103,19
2006-10-30,573-F,0.549,0.8055,0.7234,19
2006-10-31,573-F,0.4775,0.708,0.634,19
2006-11-01,573-F,0.4636,0.7547,0.6666,19
2006-11-02,573-F,0.482,0.7157,0.6542,19
2006-11-03,573-F,0.4541,0.6662,0.6145,19
2006-11-04,573-F,0.5178,0.7705,0.7134,19
